"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"1044","Rwanda","2020",27402397,32605374,"0.00%","0.00%",27.402397,32.605374,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda","Global","Africa"
"1045","Rwanda","2019",18833728,45601923,"0.00%","0.00%",18.833728,45.601923,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda","Global","Africa"
"1046","Rwanda","2017",66148838,43652957,"0.00%","0.00%",66.148838,43.652957,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda","Global","Africa"
"1047","Rwanda","2018",25240682,67385174,"0.00%","0.00%",25.240682,67.385174,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda","Global","Africa"
"1048","Rwanda","2015",14281660,45643909,"0.00%","0.00%",14.28166,45.643909,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda","Global","Africa"
"1049","Samoa","2016",27967248,5260451,"0.00%","0.00%",27.967248,5.260451,37,"WS","WSM",882,-13.5833,-172.3333,1.3,198000,"Samoa","Global","Oceania"
"1050","Samoa","2017",38309271,4952251,"0.00%","0.00%",38.309271,4.952251,37,"WS","WSM",882,-13.5833,-172.3333,1.3,198000,"Samoa","Global","Oceania"
"1051","Samoa","2015",22719660,4220542,"0.00%","0.00%",22.71966,4.220542,37,"WS","WSM",882,-13.5833,-172.3333,1.3,198000,"Samoa","Global","Oceania"
"1052","Samoa","2018",39097786,6931233,"0.00%","0.00%",39.097786,6.931233,37,"WS","WSM",882,-13.5833,-172.3333,1.3,198000,"Samoa","Global","Oceania"
"1053","Samoa","2019",52803233,7091619,"0.00%","0.00%",52.803233,7.091619,37,"WS","WSM",882,-13.5833,-172.3333,1.3,198000,"Samoa","Global","Oceania"
"1054","Samoa","2020",26307389,4959127,"0.00%","0.00%",26.307389,4.959127,37,"WS","WSM",882,-13.5833,-172.3333,1.3,198000,"Samoa","Global","Oceania"
"1055","San Marino","2016",4646657,5635585,"0.00%","0.00%",4.646657,5.635585,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino","Global","Europe"
"1056","San Marino","2017",2099523,4720708,"0.00%","0.00%",2.099523,4.720708,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino","Global","Europe"
"1057","San Marino","2015",5011879,8517198,"0.00%","0.00%",5.011879,8.517198,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino","Global","Europe"
"1058","San Marino","2019",31694971,11391852,"0.00%","0.00%",31.694971,11.391852,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino","Global","Europe"
"1059","San Marino","2018",1567197,11234757,"0.00%","0.00%",1.567197,11.234757,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino","Global","Europe"
"1060","San Marino","2020",2060613,11636770,"0.00%","0.00%",2.060613,11.63677,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino","Global","Europe"
"1061","Sao Tome and Principe","2020",733002,908076,"0.00%","0.00%",0.733002,0.908076,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe","Global","Africa"
"1062","Sao Tome and Principe","2016",1994248,464514,"0.00%","0.00%",1.994248,0.464514,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe","Global","Africa"
"1063","Sao Tome and Principe","2019",2696727,1526137,"0.00%","0.00%",2.696727,1.526137,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe","Global","Africa"
"1064","Sao Tome and Principe","2018",2068258,710264,"0.00%","0.00%",2.068258,0.710264,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe","Global","Africa"
"1065","Sao Tome and Principe","2017",3140792,909851,"0.00%","0.00%",3.140792,0.909851,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe","Global","Africa"
"1066","Sao Tome and Principe","2015",853963,773369,"0.00%","0.00%",0.853963,0.773369,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe","Global","Africa"
"1067","Saudi Arabia","2016",17993678099,16923622262,"1.24%","0.77%",17993.678099,16923.622262,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia","Global","Asia"
"1068","Saudi Arabia","2017",16355445807,18867747453,"1.06%","0.81%",16355.445807,18867.747453,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia","Global","Asia"
"1069","Saudi Arabia","2020",11177130750,8993005213,"0.78%","0.38%",11177.13075,8993.005213,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia","Global","Asia"
"1070","Saudi Arabia","2019",14486319977,13404778305,"0.88%","0.54%",14486.319977,13404.778305,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia","Global","Asia"
"1071","Saudi Arabia","2018",13597010268,24065694462,"0.82%","0.95%",13597.010268,24065.694462,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia","Global","Asia"
"1072","Saudi Arabia","2015",19791575408,22083194415,"1.32%","0.98%",19791.575408,22083.194415,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia","Global","Asia"
"1073","Senegal","2016",184315507,54594310,"0.01%","0.00%",184.315507,54.59431,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal","Global","Africa"
"1074","Senegal","2017",207906550,72401701,"0.01%","0.00%",207.90655,72.401701,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal","Global","Africa"
"1075","Senegal","2019",196740658,131440990,"0.01%","0.01%",196.740658,131.44099,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal","Global","Africa"
"1076","Senegal","2018",289217725,127132025,"0.02%","0.01%",289.217725,127.132025,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal","Global","Africa"
"1077","Senegal","2015",198825180,71965108,"0.01%","0.00%",198.82518,71.965108,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal","Global","Africa"
"1078","Senegal","2020",280137109,101067205,"0.02%","0.00%",280.137109,101.067205,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal","Global","Africa"
"1079","Serbia","2017",125453838,292490274,"0.01%","0.01%",125.453838,292.490274,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia","Global","Europe"
"1080","Serbia","2016",145142099,309519908,"0.01%","0.01%",145.142099,309.519908,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia","Global","Europe"
"1081","Serbia","2020",141752108,440137253,"0.01%","0.02%",141.752108,440.137253,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia","Global","Europe"
"1082","Serbia","2018",165811329,322222546,"0.01%","0.01%",165.811329,322.222546,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia","Global","Europe"
"1083","Serbia","2019",150715794,340010925,"0.01%","0.01%",150.715794,340.010925,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia","Global","Europe"
"1084","Serbia","2015",126269420,272622581,"0.01%","0.01%",126.26942,272.622581,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia","Global","Europe"
"1085","Seychelles","2018",14379285,7249526,"0.00%","0.00%",14.379285,7.249526,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles","Global","Africa"
"1086","Seychelles","2019",18357964,9293322,"0.00%","0.00%",18.357964,9.293322,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles","Global","Africa"
"1087","Seychelles","2015",18546349,5838990,"0.00%","0.00%",18.546349,5.83899,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles","Global","Africa"
"1088","Seychelles","2017",15488847,12639351,"0.00%","0.00%",15.488847,12.639351,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles","Global","Africa"
"1089","Seychelles","2020",17062461,6962350,"0.00%","0.00%",17.062461,6.96235,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles","Global","Africa"
"1090","Seychelles","2016",12481272,5596329,"0.00%","0.00%",12.481272,5.596329,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles","Global","Africa"
"1091","Sierra Leone","2019",78234097,30221275,"0.00%","0.00%",78.234097,30.221275,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone","Global","Africa"
"1092","Sierra Leone","2015",77325724,39669693,"0.01%","0.00%",77.325724,39.669693,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone","Global","Africa"
"1093","Sierra Leone","2018",71406452,56534656,"0.00%","0.00%",71.406452,56.534656,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone","Global","Africa"
"1094","Sierra Leone","2017",79172822,30145924,"0.01%","0.00%",79.172822,30.145924,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone","Global","Africa"
"1095","Sierra Leone","2016",63175925,30105750,"0.00%","0.00%",63.175925,30.10575,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone","Global","Africa"
"1096","Sierra Leone","2020",73828322,32117819,"0.01%","0.00%",73.828322,32.117819,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone","Global","Africa"
"1097","Singapore","2016",26815584667,17832105840,"1.85%","0.82%",26815.584667,17832.10584,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore","Global","Asia"
"1098","Singapore","2017",29649146679,19367390992,"1.92%","0.83%",29649.146679,19367.390992,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore","Global","Asia"
"1099","Singapore","2018",32881160981,26524032743,"1.97%","1.05%",32881.160981,26524.032743,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore","Global","Asia"
"1100","Singapore","2019",31217766214,26398236202,"1.90%","1.06%",31217.766214,26398.236202,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore","Global","Asia"
"1101","Singapore","2020",27086358531,30839567801,"1.89%","1.32%",27086.358531,30839.567801,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore","Global","Asia"
"1102","Singapore","2015",28480840145,18272022889,"1.89%","0.81%",28480.840145,18272.022889,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore","Global","Asia"
"1103","Sint Maarten","2018",676720447,96213642,"0.04%","0.00%",676.720447,96.213642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","Sint Maarten","2019",688973829,129545248,"0.04%","0.01%",688.973829,129.545248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Sint Maarten","2017",554311313,71138971,"0.04%","0.00%",554.311313,71.138971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Sint Maarten","2016",714830406,92497142,"0.05%","0.00%",714.830406,92.497142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Sint Maarten","2020",335607706,46660290,"0.02%","0.00%",335.607706,46.66029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","Sint Maarten","2015",741426745,51764617,"0.05%","0.00%",741.426745,51.764617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","Slovakia","2017",441634993,3048700377,"0.03%","0.13%",441.634993,3048.700377,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia","Global","Europe"
"1110","Slovakia","2016",293202140,2526340784,"0.02%","0.12%",293.20214,2526.340784,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia","Global","Europe"
"1111","Slovakia","2018",289345371,4159777595,"0.02%","0.16%",289.345371,4159.777595,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia","Global","Europe"
"1112","Slovakia","2019",389019121,5149186264,"0.02%","0.21%",389.019121,5149.186264,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia","Global","Europe"
"1113","Slovakia","2015",379538474,2299927477,"0.03%","0.10%",379.538474,2299.927477,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia","Global","Europe"
"1114","Slovakia","2020",336618644,5019812186,"0.02%","0.21%",336.618644,5019.812186,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia","Global","Europe"
"1115","Slovenia","2018",321719337,846701491,"0.02%","0.03%",321.719337,846.701491,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia","Global","Europe"
"1116","Slovenia","2015",346054314,678197220,"0.02%","0.03%",346.054314,678.19722,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia","Global","Europe"
"1117","Slovenia","2020",307881598,1193459886,"0.02%","0.05%",307.881598,1193.459886,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia","Global","Europe"
"1118","Slovenia","2019",344202007,963404552,"0.02%","0.04%",344.202007,963.404552,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia","Global","Europe"
"1119","Slovenia","2016",331367134,752199723,"0.02%","0.03%",331.367134,752.199723,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia","Global","Europe"
"1120","Slovenia","2017",371606109,760273822,"0.02%","0.03%",371.606109,760.273822,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia","Global","Europe"
"1121","Solomon Islands","2017",9303881,3384160,"0.00%","0.00%",9.303881,3.38416,49,"SB","SLB",90,-8,159,1.3,687000,"SolomonIslands","Global","Oceania"
"1122","Solomon Islands","2019",19826790,5829391,"0.00%","0.00%",19.82679,5.829391,49,"SB","SLB",90,-8,159,1.3,687000,"SolomonIslands","Global","Oceania"
"1123","Solomon Islands","2015",5861309,3521953,"0.00%","0.00%",5.861309,3.521953,49,"SB","SLB",90,-8,159,1.3,687000,"SolomonIslands","Global","Oceania"
"1124","Solomon Islands","2020",4667550,3324774,"0.00%","0.00%",4.66755,3.324774,49,"SB","SLB",90,-8,159,1.3,687000,"SolomonIslands","Global","Oceania"
"1125","Solomon Islands","2016",9898289,2145505,"0.00%","0.00%",9.898289,2.145505,49,"SB","SLB",90,-8,159,1.3,687000,"SolomonIslands","Global","Oceania"
"1126","Solomon Islands","2018",11720226,4083561,"0.00%","0.00%",11.720226,4.083561,49,"SB","SLB",90,-8,159,1.3,687000,"SolomonIslands","Global","Oceania"
"1127","Somalia","2020",58945823,522233,"0.00%","0.00%",58.945823,0.522233,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia","Global","Africa"
"1128","Somalia","2018",49461385,1308430,"0.00%","0.00%",49.461385,1.30843,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia","Global","Africa"
"1129","Somalia","2017",70594918,986868,"0.00%","0.00%",70.594918,0.986868,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia","Global","Africa"
"1130","Somalia","2019",105232004,992308,"0.01%","0.00%",105.232004,0.992308,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia","Global","Africa"
"1131","Somalia","2016",38827482,987932,"0.00%","0.00%",38.827482,0.987932,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia","Global","Africa"
"1132","Somalia","2015",45026584,896112,"0.00%","0.00%",45.026584,0.896112,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia","Global","Africa"
"1133","South Africa","2017",5050645151,7735223232,"0.33%","0.33%",5050.645151,7735.223232,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica","Global","Africa"
"1134","South Africa","2016",4599957902,6784318939,"0.32%","0.31%",4599.957902,6784.318939,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica","Global","Africa"
"1135","South Africa","2020",4454774311,11370216527,"0.31%","0.49%",4454.774311,11370.216527,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica","Global","Africa"
"1136","South Africa","2019",5368254586,7799964073,"0.33%","0.31%",5368.254586,7799.964073,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica","Global","Africa"
"1137","South Africa","2018",5530839266,8466134169,"0.33%","0.33%",5530.839266,8466.134169,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica","Global","Africa"
"1138","South Africa","2015",5457293361,7323025550,"0.36%","0.33%",5457.293361,7323.02555,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica","Global","Africa"
"1139","South Sudan","2015",19613532,192583,"0.00%","0.00%",19.613532,0.192583,259,"SS","SSD",728,6.88,31.3,1.3,11194000,"SouthSudan","Global","Africa"
"1140","South Sudan","2017",13574310,279923,"0.00%","0.00%",13.57431,0.279923,259,"SS","SSD",728,6.88,31.3,1.3,11194000,"SouthSudan","Global","Africa"
"1141","South Sudan","2018",23460993,18461,"0.00%","0.00%",23.460993,0.018461,259,"SS","SSD",728,6.88,31.3,1.3,11194000,"SouthSudan","Global","Africa"
"1142","South Sudan","2016",9725334,255794,"0.00%","0.00%",9.725334,0.255794,259,"SS","SSD",728,6.88,31.3,1.3,11194000,"SouthSudan","Global","Africa"
"1143","South Sudan","2020",40244003,104602,"0.00%","0.00%",40.244003,0.104602,259,"SS","SSD",728,6.88,31.3,1.3,11194000,"SouthSudan","Global","Africa"
"1144","South Sudan","2019",21819258,66387102,"0.00%","0.00%",21.819258,66.387102,259,"SS","SSD",728,6.88,31.3,1.3,11194000,"SouthSudan","Global","Africa"
"1145","Spain","2018",13064268669,17208458062,"0.78%","0.68%",13064.268669,17208.458062,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain","Global","Europe"
"1146","Spain","2015",10310080790,14132759939,"0.69%","0.63%",10310.08079,14132.759939,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain","Global","Europe"
"1147","Spain","2016",10401218009,13421198293,"0.72%","0.61%",10401.218009,13421.198293,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain","Global","Europe"
"1148","Spain","2017",11070994474,15657760706,"0.72%","0.67%",11070.994474,15657.760706,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain","Global","Europe"
"1149","Spain","2019",15207478323,16786737812,"0.93%","0.67%",15207.478323,16786.737812,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain","Global","Europe"
"1150","Spain","2020",12870077538,15289626029,"0.90%","0.65%",12870.077538,15289.626029,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain","Global","Europe"
"1151","Sri Lanka","2015",361949974,2891103596,"0.02%","0.13%",361.949974,2891.103596,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka","Global","Asia"
"1152","Sri Lanka","2016",367855265,2775625935,"0.03%","0.13%",367.855265,2775.625935,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka","Global","Asia"
"1153","Sri Lanka","2019",389978411,2748786224,"0.02%","0.11%",389.978411,2748.786224,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka","Global","Asia"
"1154","Sri Lanka","2020",354152065,2443318049,"0.02%","0.10%",354.152065,2443.318049,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka","Global","Asia"
"1155","Sri Lanka","2017",336249489,2842503321,"0.02%","0.12%",336.249489,2842.503321,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka","Global","Asia"
"1156","Sri Lanka","2018",371388609,2669238958,"0.02%","0.11%",371.388609,2669.238958,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka","Global","Asia"
"1157","St Helena","2016",746138,15541352,"0.00%","0.00%",0.746138,15.541352,33,"SH","SHN",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha","Global","Africa"
"1158","St Helena","2018",719155,14072150,"0.00%","0.00%",0.719155,14.07215,33,"SH","SHN",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha","Global","Africa"
"1159","St Helena","2019",572609,11347954,"0.00%","0.00%",0.572609,11.347954,33,"SH","SHN",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha","Global","Africa"
"1160","St Helena","2020",4856192,5267569,"0.00%","0.00%",4.856192,5.267569,33,"SH","SHN",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha","Global","Africa"
"1161","St Helena","2015",3720487,15340188,"0.00%","0.00%",3.720487,15.340188,33,"SH","SHN",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha","Global","Africa"
"1162","St Helena","2017",587754,13426396,"0.00%","0.00%",0.587754,13.426396,33,"SH","SHN",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha","Global","Africa"
"1163","St Kitts and Nevis","2016",144530266,49072507,"0.01%","0.00%",144.530266,49.072507,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis","Global","North America"
"1164","St Kitts and Nevis","2017",243530634,47591381,"0.02%","0.00%",243.530634,47.591381,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis","Global","North America"
"1165","St Kitts and Nevis","2019",196056579,56693533,"0.01%","0.00%",196.056579,56.693533,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis","Global","North America"
"1166","St Kitts and Nevis","2015",149735796,56745033,"0.01%","0.00%",149.735796,56.745033,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis","Global","North America"
"1167","St Kitts and Nevis","2018",209365549,51954070,"0.01%","0.00%",209.365549,51.95407,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis","Global","North America"
"1168","St Kitts and Nevis","2020",136067104,49990039,"0.01%","0.00%",136.067104,49.990039,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis","Global","North America"
"1169","St Lucia","2020",637456140,8896238,"0.04%","0.00%",637.45614,8.896238,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia","Global","North America"
"1170","St Lucia","2018",590069615,26095860,"0.04%","0.00%",590.069615,26.09586,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia","Global","North America"
"1171","St Lucia","2019",844467082,13655849,"0.05%","0.00%",844.467082,13.655849,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia","Global","North America"
"1172","St Lucia","2017",555618600,38434706,"0.04%","0.00%",555.6186,38.434706,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia","Global","North America"
"1173","St Lucia","2015",515415136,29003977,"0.03%","0.00%",515.415136,29.003977,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia","Global","North America"
"1174","St Lucia","2016",438800990,14025056,"0.03%","0.00%",438.80099,14.025056,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia","Global","North America"
"1175","St Pierre and Miquelon","2017",390569,289194,"0.00%","0.00%",0.390569,0.289194,223,"PM","SPM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon","Global","North America"
"1176","St Pierre and Miquelon","2020",271947,51821,"0.00%","0.00%",0.271947,0.051821,223,"PM","SPM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon","Global","North America"
"1177","St Pierre and Miquelon","2018",132128,15504,"0.00%","0.00%",0.132128,0.015504,223,"PM","SPM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon","Global","North America"
"1178","St Pierre and Miquelon","2019",88482,32604,"0.00%","0.00%",0.088482,0.032604,223,"PM","SPM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon","Global","North America"
"1179","St Pierre and Miquelon","2016",62460,154319,"0.00%","0.00%",0.06246,0.154319,223,"PM","SPM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon","Global","North America"
"1180","St Pierre and Miquelon","2015",227459,185620,"0.00%","0.00%",0.227459,0.18562,223,"PM","SPM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon","Global","North America"
"1181","St Vincent and the Grenadines","2016",93595862,3080088,"0.01%","0.00%",93.595862,3.080088,110,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines","Global","North America"
"1182","St Vincent and the Grenadines","2018",82397232,5300013,"0.00%","0.00%",82.397232,5.300013,110,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines","Global","North America"
"1183","St Vincent and the Grenadines","2019",102059982,5107787,"0.01%","0.00%",102.059982,5.107787,110,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines","Global","North America"
"1184","St Vincent and the Grenadines","2017",81348762,4905778,"0.01%","0.00%",81.348762,4.905778,110,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines","Global","North America"
"1185","St Vincent and the Grenadines","2015",84722498,1768076,"0.01%","0.00%",84.722498,1.768076,110,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines","Global","North America"
"1186","St Vincent and the Grenadines","2020",76873712,5657254,"0.01%","0.00%",76.873712,5.657254,110,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines","Global","North America"
"1187","Sudan","2017",69403032,13052356,"0.00%","0.00%",69.403032,13.052356,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan","Global","Africa"
"1188","Sudan","2018",94968438,15652820,"0.01%","0.00%",94.968438,15.65282,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan","Global","Africa"
"1189","Sudan","2016",55522616,14755915,"0.00%","0.00%",55.522616,14.755915,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan","Global","Africa"
"1190","Sudan","2015",59514997,8973253,"0.00%","0.00%",59.514997,8.973253,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan","Global","Africa"
"1191","Sudan","2019",74092663,21241528,"0.00%","0.00%",74.092663,21.241528,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan","Global","Africa"
"1192","Sudan","2020",71709835,82204347,"0.01%","0.00%",71.709835,82.204347,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan","Global","Africa"
"1193","Suriname","2019",376403694,83111605,"0.02%","0.00%",376.403694,83.111605,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname","Global","South America"
"1194","Suriname","2018",388078165,86202961,"0.02%","0.00%",388.078165,86.202961,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname","Global","South America"
"1195","Suriname","2020",267424979,180230787,"0.02%","0.01%",267.424979,180.230787,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname","Global","South America"
"1196","Suriname","2015",443632080,146224404,"0.03%","0.01%",443.63208,146.224404,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname","Global","South America"
"1197","Suriname","2017",359563254,67385380,"0.02%","0.00%",359.563254,67.38538,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname","Global","South America"
"1198","Suriname","2016",303515870,66500179,"0.02%","0.00%",303.51587,66.500179,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname","Global","South America"
"1199","Svalbard, Jan Mayen Island","2018",3556277,223037,"0.00%","0.00%",3.556277,0.223037,257,"SJ","SJM",744,78,20,0.6,NA,"SvalbardandJanMayen","Global","Europe"
"1200","Svalbard, Jan Mayen Island","2016",97888,72170,"0.00%","0.00%",0.097888,0.07217,257,"SJ","SJM",744,78,20,0.6,NA,"SvalbardandJanMayen","Global","Europe"
"1201","Svalbard, Jan Mayen Island","2017",1986719,21812,"0.00%","0.00%",1.986719,0.021812,257,"SJ","SJM",744,78,20,0.6,NA,"SvalbardandJanMayen","Global","Europe"
"1202","Svalbard, Jan Mayen Island","2020",591291,8413,"0.00%","0.00%",0.591291,0.008413,257,"SJ","SJM",744,78,20,0.6,NA,"SvalbardandJanMayen","Global","Europe"
"1203","Svalbard, Jan Mayen Island","2019",4190526,80482,"0.00%","0.00%",4.190526,0.080482,257,"SJ","SJM",744,78,20,0.6,NA,"SvalbardandJanMayen","Global","Europe"
